order_id,order_line_id,customer_id,order_date,created_at,product_id,product_name,category,quantity,unit_price,line_subtotal,discount_pct,line_discount,line_total,cogs_per_unit,line_cogs,line_gross_profit,ad_spend_allocated,campaign,channel,source,device,session_id,is_first_time_customer,cohort,days_since_first,days_since_last_order,customer_lifetime_value,payment_method
ORD000364,2,C0185,2025-12-26,2025-12-26,P002,Dark Choc Protein Butter,Butter,3,28.00,84.00,0,0.00,84.00,21.00,63.00,21.00,20.00,organic,Amazon,paid_social,desktop,S00364,TRUE,2025-11,0,0,140.00,COD
ORD000365,1,C0070,2025-12-28,2025-12-28,P003,Himalayan Salt Chips,Chips,4,12.00,48.00,0,0.00,48.00,8.00,32.00,16.00,13.67,organic,Shopify,paid_search,desktop,S00365,FALSE,2025-04,259,51,433.00,Online
ORD000365,2,C0070,2025-12-28,2025-12-28,P001,Whey Isolate - Choc,Powder,2,45.00,90.00,0,0.00,90.00,18.00,36.00,54.00,13.67,organic,Shopify,paid_search,desktop,S00365,FALSE,2025-04,259,51,433.00,Online
ORD000365,3,C0070,2025-12-28,2025-12-28,P002,Dark Choc Protein Butter,Butter,1,28.00,28.00,0,0.00,28.00,21.00,21.00,7.00,13.67,organic,Shopify,paid_search,desktop,S00365,FALSE,2025-04,259,51,433.00,Online
ORD000366,1,C0066,2025-12-28,2025-12-28,P002,Dark Choc Protein Butter,Butter,1,28.00,28.00,0,0.00,28.00,21.00,21.00,7.00,12.67,organic,Amazon,paid_social,desktop,S00366,FALSE,2025-04,247,18,472.00,Online
ORD000366,2,C0066,2025-12-28,2025-12-28,P008,Collagen Peptides - Berry,Powder,3,58.00,174.00,0,0.00,174.00,23.00,69.00,105.00,12.67,organic,Amazon,paid_social,desktop,S00366,FALSE,2025-04,247,18,472.00,Online
ORD000366,3,C0066,2025-12-28,2025-12-28,P005,Almond Crunch Bars,Bars,4,24.00,96.00,0,0.00,96.00,11.00,44.00,52.00,12.67,organic,Amazon,paid_social,desktop,S00366,FALSE,2025-04,247,18,472.00,Online
ORD000367,1,C0086,2026-01-01,2026-01-01,P009,Mango Protein Smoothie,Drinks,4,18.00,72.00,0,0.00,72.00,9.00,36.00,36.00,0.00,organic,Amazon,organic,mobile,S00367,FALSE,2025-05,240,28,455.00,Online
ORD000367,2,C0086,2026-01-01,2026-01-01,P003,Himalayan Salt Chips,Chips,2,12.00,24.00,0,0.00,24.00,8.00,16.00,8.00,0.00,organic,Amazon,organic,mobile,S00367,FALSE,2025-05,240,28,455.00,Online
ORD000368,1,C0045,2026-01-02,2026-01-02,P007,Smooth Peanut Butter,Butter,3,35.00,105.00,0,0.00,105.00,21.00,63.00,42.00,10.50,organic,Shopify,paid_search,mobile,S00368,FALSE,2025-03,293,53,384.00,Online
ORD000368,2,C0045,2026-01-02,2026-01-02,P002,Dark Choc Protein Butter,Butter,2,28.00,56.00,0,0.00,56.00,21.00,42.00,14.00,10.50,organic,Shopify,paid_search,mobile,S00368,FALSE,2025-03,293,53,384.00,Online
ORD000369,1,C0187,2026-01-03,2026-01-03,P007,Smooth Peanut Butter,Butter,1,35.00,35.00,5,1.75,33.25,21.00,21.00,12.25,9.67,organic,Shopify,paid_search,mobile,S00369,TRUE,2025-11,0,0,141.00,COD
ORD000369,2,C0187,2026-01-03,2026-01-03,P001,Whey Isolate - Choc,Powder,2,45.00,90.00,5,4.50,85.50,18.00,36.00,49.50,9.67,organic,Shopify,paid_search,mobile,S00369,TRUE,2025-11,0,0,141.00,COD
ORD000369,3,C0187,2026-01-03,2026-01-03,P010,Mega Combo Box,Kits,3,89.00,267.00,5,13.35,253.65,35.00,105.00,148.65,9.67,organic,Shopify,paid_search,mobile,S00369,TRUE,2025-11,0,0,141.00,COD
ORD000370,1,C0092,2026-01-04,2026-01-04,P010,Mega Combo Box,Kits,2,89.00,178.00,0,0.00,178.00,35.00,70.00,108.00,0.00,organic,Amazon,organic,tablet,S00370,FALSE,2025-06,212,55,297.00,Online
ORD000370,2,C0092,2026-01-04,2026-01-04,P007,Smooth Peanut Butter,Butter,3,35.00,105.00,0,0.00,105.00,21.00,63.00,42.00,0.00,organic,Amazon,organic,mobile,S00370,FALSE,2025-06,212,55,297.00,Online
ORD000370,3,C0092,2026-01-04,2026-01-04,P002,Dark Choc Protein Butter,Butter,1,28.00,28.00,0,0.00,28.00,21.00,21.00,7.00,0.00,organic,Amazon,organic,mobile,S00370,FALSE,2025-06,212,55,297.00,Online
ORD000371,1,C0044,2026-01-06,2026-01-06,P007,Smooth Peanut Butter,Butter,3,35.00,105.00,0,0.00,105.00,21.00,63.00,42.00,0.00,organic,Shopify,organic,desktop,S00371,FALSE,2025-03,291,46,621.00,Online
ORD000372,1,C0186,2026-01-07,2026-01-07,P005,Almond Crunch Bars,Bars,3,24.00,72.00,5,3.60,68.40,11.00,33.00,35.40,22.00,first_time_customer,Shopify,paid_social,desktop,S00372,TRUE,2025-11,0,0,292.00,Online
ORD000373,1,C0076,2026-01-08,2026-01-08,P007,Smooth Peanut Butter,Butter,4,35.00,140.00,0,0.00,140.00,21.00,84.00,56.00,0.00,organic,Amazon,organic,desktop,S00373,FALSE,2025-04,276,20,601.00,Online
ORD000373,2,C0076,2026-01-08,2026-01-08,P009,Mango Protein Smoothie,Drinks,2,18.00,36.00,0,0.00,36.00,9.00,18.00,18.00,0.00,organic,Amazon,organic,desktop,S00373,FALSE,2025-04,276,20,601.00,Online
ORD000373,3,C0076,2026-01-08,2026-01-08,P005,Almond Crunch Bars,Bars,1,24.00,24.00,0,0.00,24.00,11.00,11.00,13.00,0.00,organic,Amazon,organic,desktop,S00373,FALSE,2025-04,276,20,601.00,Online
ORD000374,1,C0047,2026-01-09,2026-01-09,P005,Almond Crunch Bars,Bars,4,24.00,96.00,0,0.00,96.00,11.00,44.00,52.00,9.33,organic,Amazon,paid_social,mobile,S00374,FALSE,2025-03,297,49,622.00,COD
ORD000374,2,C0047,2026-01-09,2026-01-09,P006,Trial Discovery Kit,Kits,3,65.00,195.00,0,0.00,195.00,22.00,66.00,129.00,9.33,organic,Amazon,paid_social,mobile,S00374,FALSE,2025-03,297,49,622.00,COD
ORD000374,3,C0047,2026-01-09,2026-01-09,P003,Himalayan Salt Chips,Chips,1,12.00,12.00,0,0.00,12.00,8.00,8.00,4.00,9.33,organic,Amazon,paid_social,mobile,S00374,FALSE,2025-03,297,49,622.00,COD
ORD000375,1,C0094,2026-01-10,2026-01-10,P005,Almond Crunch Bars,Bars,2,24.00,48.00,5,2.40,45.60,11.00,22.00,23.60,9.50,organic,Shopify,paid_search,mobile,S00375,FALSE,2025-06,217,30,618.00,Online
ORD000375,2,C0094,2026-01-10,2026-01-10,P002,Dark Choc Protein Butter,Butter,1,28.00,28.00,5,1.40,26.60,21.00,21.00,5.60,9.50,organic,Shopify,paid_search,mobile,S00375,FALSE,2025-06,217,30,618.00,Online
ORD000376,1,C0078,2026-01-10,2026-01-10,P003,Himalayan Salt Chips,Chips,1,12.00,12.00,0,0.00,12.00,8.00,8.00,4.00,24.00,organic,Amazon,paid_social,mobile,S00376,FALSE,2025-05,247,99,179.00,Online
ORD000377,1,C0181,2026-01-12,2026-01-12,P008,Collagen Peptides - Berry,Powder,2,58.00,116.00,0,0.00,116.00,23.00,46.00,70.00,9.50,organic,Amazon,paid_search,mobile,S00377,TRUE,2025-11,0,0,117.00,Online
ORD000377,2,C0181,2026-01-12,2026-01-12,P004,Daily Plant Protein,Powder,1,52.00,52.00,0,0.00,52.00,20.00,20.00,32.00,9.50,organic,Amazon,paid_search,mobile,S00377,TRUE,2025-11,0,0,117.00,Online
ORD000378,1,C0046,2026-01-12,2026-01-12,P007,Smooth Peanut Butter,Butter,2,35.00,70.00,0,0.00,70.00,21.00,42.00,28.00,9.00,organic,Shopify,paid_social,mobile,S00378,FALSE,2025-03,295,63,653.00,Online
ORD000378,2,C0046,2026-01-12,2026-01-12,P005,Almond Crunch Bars,Bars,1,24.00,24.00,0,0.00,24.00,11.00,11.00,13.00,9.00,organic,Shopify,paid_social,mobile,S00378,FALSE,2025-03,295,63,653.00,Online
ORD000378,3,C0046,2026-01-12,2026-01-12,P006,Trial Discovery Kit,Kits,2,65.00,130.00,0,0.00,130.00,22.00,44.00,86.00,9.00,organic,Shopify,paid_social,mobile,S00378,FALSE,2025-03,295,63,653.00,Online
ORD000379,1,C0059,2026-01-12,2026-01-12,P003,Himalayan Salt Chips,Chips,1,12.00,12.00,0,0.00,12.00,8.00,8.00,4.00,0.00,organic,Amazon,organic,tablet,S00379,FALSE,2025-03,303,34,437.00,COD
ORD000379,2,C0059,2026-01-12,2026-01-12,P006,Trial Discovery Kit,Kits,2,65.00,130.00,0,0.00,130.00,22.00,44.00,86.00,0.00,organic,Amazon,organic,tablet,S00379,FALSE,2025-03,303,34,437.00,COD
ORD000380,1,C0188,2026-01-13,2026-01-13,P003,Himalayan Salt Chips,Chips,2,12.00,24.00,0,0.00,24.00,8.00,16.00,8.00,10.25,first_time_customer,Amazon,paid_social,desktop,S00380,TRUE,2025-11,0,0,320.00,Online
ORD000380,2,C0188,2026-01-13,2026-01-13,P004,Daily Plant Protein,Powder,3,52.00,156.00,0,0.00,156.00,20.00,60.00,96.00,10.25,first_time_customer,Amazon,paid_social,desktop,S00380,TRUE,2025-11,0,0,320.00,Online
ORD000380,3,C0188,2026-01-13,2026-01-13,P008,Collagen Peptides - Berry,Powder,4,58.00,232.00,0,0.00,232.00,23.00,92.00,140.00,10.25,first_time_customer,Amazon,paid_social,desktop,S00380,TRUE,2025-11,0,0,320.00,Online
ORD000380,4,C0188,2026-01-13,2026-01-13,P001,Whey Isolate - Choc,Powder,4,45.00,180.00,0,0.00,180.00,18.00,72.00,108.00,10.25,first_time_customer,Amazon,paid_social,desktop,S00380,TRUE,2025-11,0,0,320.00,Online
ORD000381,1,C0064,2026-01-13,2026-01-13,P003,Himalayan Salt Chips,Chips,3,12.00,36.00,0,0.00,36.00,8.00,24.00,12.00,11.50,organic,Shopify,paid_social,mobile,S00381,FALSE,2025-04,271,56,426.00,COD
ORD000381,2,C0064,2026-01-13,2026-01-13,P002,Dark Choc Protein Butter,Butter,2,28.00,56.00,0,0.00,56.00,21.00,42.00,14.00,11.50,organic,Shopify,paid_social,mobile,S00381,FALSE,2025-04,271,56,426.00,COD
ORD000382,1,C0189,2026-01-13,2026-01-13,P004,Daily Plant Protein,Powder,2,52.00,104.00,0,0.00,104.00,20.00,40.00,64.00,0.00,first_time_customer,Amazon,organic,desktop,S00382,TRUE,2025-11,0,0,554.00,Online
ORD000383,1,C0048,2026-01-15,2026-01-15,P001,Whey Isolate - Choc,Powder,2,45.00,90.00,0,0.00,90.00,18.00,36.00,54.00,19.00,organic,Shopify,paid_search,mobile,S00383,FALSE,2025-03,305,28,607.00,Online
ORD000384,1,C0038,2026-01-15,2026-01-15,P003,Himalayan Salt Chips,Chips,3,12.00,36.00,0,0.00,36.00,8.00,24.00,12.00,0.00,organic,Amazon,organic,mobile,S00384,FALSE,2025-02,331,51,680.00,Online
ORD000384,2,C0038,2026-01-15,2026-01-15,P007,Smooth Peanut Butter,Butter,1,35.00,35.00,0,0.00,35.00,21.00,21.00,14.00,0.00,organic,Amazon,organic,mobile,S00384,FALSE,2025-02,331,51,680.00,Online
ORD000385,1,C0066,2026-01-15,2026-01-15,P006,Trial Discovery Kit,Kits,2,65.00,130.00,0,0.00,130.00,22.00,44.00,86.00,0.00,organic,Amazon,organic,mobile,S00385,FALSE,2025-04,265,18,472.00,COD
ORD000386,1,C0026,2026-01-15,2026-01-15,P007,Smooth Peanut Butter,Butter,4,35.00,140.00,0,0.00,140.00,21.00,84.00,56.00,4.75,organic,Shopify,paid_search,mobile,S00386,FALSE,2025-02,329,30,468.00,Online
ORD000386,2,C0026,2026-01-15,2026-01-15,P003,Himalayan Salt Chips,Chips,3,12.00,36.00,0,0.00,36.00,8.00,24.00,12.00,4.75,organic,Shopify,paid_search,mobile,S00386,FALSE,2025-02,329,30,468.00,Online
ORD000386,3,C0026,2026-01-15,2026-01-15,P009,Mango Protein Smoothie,Drinks,2,18.00,36.00,0,0.00,36.00,9.00,18.00,18.00,4.75,organic,Shopify,paid_search,mobile,S00386,FALSE,2025-02,329,30,468.00,Online
ORD000386,4,C0026,2026-01-15,2026-01-15,P006,Trial Discovery Kit,Kits,3,65.00,195.00,0,0.00,195.00,22.00,66.00,129.00,4.75,organic,Shopify,paid_search,mobile,S00386,FALSE,2025-02,329,30,468.00,Online
ORD000387,1,C0105,2026-01-18,2026-01-18,P008,Collagen Peptides - Berry,Powder,1,58.00,58.00,0,0.00,58.00,23.00,23.00,35.00,0.00,organic,Shopify,organic,desktop,S00387,FALSE,2025-07,180,168,417.00,Online
ORD000387,2,C0105,2026-01-18,2026-01-18,P001,Whey Isolate - Choc,Powder,1,45.00,45.00,0,0.00,45.00,18.00,18.00,27.00,0.00,organic,Shopify,organic,desktop,S00387,FALSE,2025-07,180,168,417.00,Online
ORD000387,3,C0105,2026-01-18,2026-01-18,P005,Almond Crunch Bars,Bars,1,24.00,24.00,0,0.00,24.00,11.00,11.00,13.00,0.00,organic,Shopify,organic,desktop,S00387,FALSE,2025-07,180,168,417.00,Online
ORD000388,1,C0099,2026-01-18,2026-01-18,P009,Mango Protein Smoothie,Drinks,3,18.00,54.00,0,0.00,54.00,9.00,27.00,27.00,18.00,organic,Shopify,paid_social,tablet,S00388,FALSE,2025-06,222,74,218.00,Online
ORD000389,1,C0191,2026-01-18,2026-01-18,P001,Whey Isolate - Choc,Powder,3,45.00,135.00,0,0.00,135.00,18.00,54.00,81.00,0.00,organic,Amazon,organic,mobile,S00389,TRUE,2025-11,0,0,328.00,COD
ORD000389,2,C0191,2026-01-18,2026-01-18,P005,Almond Crunch Bars,Bars,2,24.00,48.00,0,0.00,48.00,11.00,22.00,26.00,0.00,organic,Amazon,organic,mobile,S00389,TRUE,2025-11,0,0,328.00,COD
ORD000390,1,C0103,2026-01-18,2026-01-18,P001,Whey Isolate - Choc,Powder,1,45.00,45.00,0,0.00,45.00,18.00,18.00,27.00,27.00,organic,Amazon,paid_social,desktop,S00390,FALSE,2025-06,224,63,454.00,Online
ORD000391,1,C0085,2026-01-18,2026-01-18,P006,Trial Discovery Kit,Kits,1,65.00,65.00,0,0.00,65.00,22.00,22.00,43.00,0.00,organic,Amazon,organic,desktop,S00391,FALSE,2025-05,248,86,145.00,Online
ORD000391,2,C0085,2026-01-18,2026-01-18,P005,Almond Crunch Bars,Bars,1,24.00,24.00,0,0.00,24.00,11.00,11.00,13.00,0.00,organic,Amazon,organic,desktop,S00391,FALSE,2025-05,248,86,145.00,Online
ORD000392,1,C0096,2026-01-19,2026-01-19,P004,Daily Plant Protein,Powder,5,52.00,260.00,5,13.00,247.00,20.00,100.00,147.00,0.00,organic,Shopify,organic,mobile,S00392,FALSE,2025-06,205,45,436.00,Online
ORD000392,2,C0096,2026-01-19,2026-01-19,P002,Dark Choc Protein Butter,Butter,1,28.00,28.00,5,1.40,26.60,21.00,21.00,5.60,0.00,organic,Shopify,organic,mobile,S00392,FALSE,2025-06,205,45,436.00,Online
ORD000393,1,C0093,2026-01-19,2026-01-19,P001,Whey Isolate - Choc,Powder,3,45.00,135.00,0,0.00,135.00,18.00,54.00,81.00,0.00,organic,Amazon,organic,desktop,S00393,FALSE,2025-06,227,43,412.00,Online
ORD000394,1,C0104,2026-01-22,2026-01-22,P003,Himalayan Salt Chips,Chips,2,12.00,24.00,0,0.00,24.00,8.00,16.00,8.00,8.33,organic,Amazon,paid_social,tablet,S00394,FALSE,2025-06,223,75,481.00,Online
ORD000394,2,C0104,2026-01-22,2026-01-22,P001,Whey Isolate - Choc,Powder,2,45.00,90.00,0,0.00,90.00,18.00,36.00,54.00,8.33,organic,Amazon,paid_social,tablet,S00394,FALSE,2025-06,223,75,481.00,Online
ORD000394,3,C0104,2026-01-22,2026-01-22,P004,Daily Plant Protein,Powder,2,52.00,104.00,0,0.00,104.00,20.00,40.00,64.00,8.33,organic,Amazon,paid_social,tablet,S00394,FALSE,2025-06,223,75,481.00,Online
ORD000395,1,C0192,2026-01-23,2026-01-23,P008,Collagen Peptides - Berry,Powder,5,58.00,290.00,5,14.50,275.50,23.00,115.00,160.50,0.00,first_time_customer,Amazon,organic,mobile,S00395,TRUE,2025-11,0,0,106.00,Online
ORD000395,2,C0192,2026-01-23,2026-01-23,P005,Almond Crunch Bars,Bars,3,24.00,72.00,5,3.60,68.40,11.00,33.00,35.40,0.00,first_time_customer,Amazon,organic,mobile,S00395,TRUE,2025-11,0,0,106.00,Online
ORD000396,1,C0086,2026-01-23,2026-01-23,P002,Dark Choc Protein Butter,Butter,2,28.00,56.00,0,0.00,56.00,21.00,42.00,14.00,10.00,organic,Amazon,paid_social,mobile,S00396,FALSE,2025-05,262,22,455.00,Online
ORD000396,2,C0086,2026-01-23,2026-01-23,P001,Whey Isolate - Choc,Powder,2,45.00,90.00,0,0.00,90.00,18.00,36.00,54.00,10.00,organic,Amazon,paid_social,mobile,S00396,FALSE,2025-05,262,22,455.00,Online
ORD000396,3,C0086,2026-01-23,2026-01-23,P005,Almond Crunch Bars,Bars,4,24.00,96.00,0,0.00,96.00,11.00,44.00,52.00,10.00,organic,Amazon,paid_social,mobile,S00396,FALSE,2025-05,262,22,455.00,Online
ORD000397,1,C0182,2026-01-25,2026-01-25,P009,Mango Protein Smoothie,Drinks,1,18.00,18.00,10,1.80,16.20,9.00,9.00,7.20,34.00,first_time_customer,Shopify,paid_search,mobile,S00397,TRUE,2025-11,0,0,474.00,Online
ORD000398,1,C0107,2026-01-25,2026-01-25,P009,Mango Protein Smoothie,Drinks,3,18.00,54.00,0,0.00,54.00,9.00,27.00,27.00,23.00,organic,Amazon,paid_search,desktop,S00398,FALSE,2025-07,202,171,451.00,Online
ORD000399,1,C0050,2026-01-26,2026-01-26,P001,Whey Isolate - Choc,Powder,1,45.00,45.00,0,0.00,45.00,18.00,18.00,27.00,0.00,organic,Amazon,organic,mobile,S00399,FALSE,2025-03,325,42,441.00,Online
ORD000399,2,C0050,2026-01-26,2026-01-26,P007,Smooth Peanut Butter,Butter,5,35.00,175.00,0,0.00,175.00,21.00,105.00,70.00,0.00,organic,Amazon,organic,mobile,S00399,FALSE,2025-03,325,42,441.00,Online
ORD000399,3,C0050,2026-01-26,2026-01-26,P008,Collagen Peptides - Berry,Powder,3,58.00,174.00,0,0.00,174.00,23.00,69.00,105.00,0.00,organic,Amazon,organic,mobile,S00399,FALSE,2025-03,325,42,441.00,Online
ORD000400,1,C0112,2026-01-26,2026-01-26,P001,Whey Isolate - Choc,Powder,4,45.00,180.00,0,0.00,180.00,18.00,72.00,108.00,21.00,organic,Amazon,paid_social,mobile,S00400,FALSE,2025-07,204,64,436.00,Online
ORD000401,1,C0193,2026-02-01,2026-02-01,P001,Whey Isolate - Choc,Powder,5,45.00,225.00,0,0.00,225.00,18.00,90.00,135.00,0.00,organic,Shopify,organic,mobile,S00401,TRUE,2025-11,0,0,159.00,Online
ORD000402,1,C0195,2026-02-02,2026-02-02,P002,Dark Choc Protein Butter,Butter,2,28.00,56.00,0,0.00,56.00,21.00,42.00,14.00,14.00,organic,Amazon,paid_search,mobile,S00402,TRUE,2025-11,0,0,57.00,Online
ORD000403,1,C0106,2026-02-02,2026-02-02,P001,Whey Isolate - Choc,Powder,1,45.00,45.00,0,0.00,45.00,18.00,18.00,27.00,0.00,organic,Shopify,organic,mobile,S00403,FALSE,2025-07,193,74,490.00,Online
ORD000403,2,C0106,2026-02-02,2026-02-02,P003,Himalayan Salt Chips,Chips,2,12.00,24.00,0,0.00,24.00,8.00,16.00,8.00,0.00,organic,Shopify,organic,mobile,S00403,FALSE,2025-07,193,74,490.00,Online
ORD000403,3,C0106,2026-02-02,2026-02-02,P008,Collagen Peptides - Berry,Powder,5,58.00,290.00,0,0.00,290.00,23.00,115.00,175.00,0.00,organic,Shopify,organic,mobile,S00403,FALSE,2025-07,193,74,490.00,Online
ORD000404,1,C0047,2026-02-03,2026-02-03,P003,Himalayan Salt Chips,Chips,2,12.00,24.00,5,1.20,22.80,8.00,16.00,6.80,12.00,organic,Amazon,paid_social,mobile,S00404,FALSE,2025-03,322,25,622.00,Online
ORD000404,2,C0047,2026-02-03,2026-02-03,P005,Almond Crunch Bars,Bars,1,24.00,24.00,5,1.20,22.80,11.00,11.00,11.80,12.00,organic,Amazon,paid_social,mobile,S00404,FALSE,2025-03,322,25,622.00,Online
ORD000405,1,C0076,2026-02-04,2026-02-04,P007,Smooth Peanut Butter,Butter,1,35.00,35.00,0,0.00,35.00,21.00,21.00,14.00,6.75,organic,Shopify,paid_search,desktop,S00405,FALSE,2025-04,303,27,601.00,Online
ORD000405,2,C0076,2026-02-04,2026-02-04,P003,Himalayan Salt Chips,Chips,3,12.00,36.00,0,0.00,36.00,8.00,24.00,12.00,6.75,organic,Shopify,paid_search,desktop,S00405,FALSE,2025-04,303,27,601.00,Online
ORD000405,3,C0076,2026-02-04,2026-02-04,P009,Mango Protein Smoothie,Drinks,1,18.00,18.00,0,0.00,18.00,9.00,9.00,9.00,6.75,organic,Shopify,paid_search,desktop,S00405,FALSE,2025-04,303,27,601.00,Online
ORD000405,4,C0076,2026-02-04,2026-02-04,P004,Daily Plant Protein,Powder,2,52.00,104.00,0,0.00,104.00,20.00,40.00,64.00,6.75,organic,Shopify,paid_search,desktop,S00405,FALSE,2025-04,303,27,601.00,Online
ORD000406,1,C0173,2026-02-04,2026-02-04,P007,Smooth Peanut Butter,Butter,1,35.00,35.00,5,1.75,33.25,21.00,21.00,12.25,0.00,first_time_customer,Shopify,organic,desktop,S00406,TRUE,2025-10,0,0,676.00,Online
ORD000406,2,C0173,2026-02-04,2026-02-04,P003,Himalayan Salt Chips,Chips,3,12.00,36.00,5,1.80,34.20,8.00,24.00,10.20,0.00,first_time_customer,Shopify,organic,desktop,S00406,TRUE,2025-10,0,0,676.00,Online
ORD000407,1,C0026,2026-02-05,2026-02-05,P008,Collagen Peptides - Berry,Powder,3,58.00,174.00,0,0.00,174.00,23.00,69.00,105.00,7.25,organic,Shopify,paid_social,mobile,S00407,FALSE,2025-02,350,21,468.00,Online
ORD000407,2,C0026,2026-02-05,2026-02-05,P004,Daily Plant Protein,Powder,3,52.00,156.00,0,0.00,156.00,20.00,60.00,96.00,7.25,organic,Shopify,paid_social,mobile,S00407,FALSE,2025-02,350,21,468.00,Online
ORD000407,3,C0026,2026-02-05,2026-02-05,P002,Dark Choc Protein Butter,Butter,1,28.00,28.00,0,0.00,28.00,21.00,21.00,7.00,7.25,organic,Shopify,paid_social,mobile,S00407,FALSE,2025-02,350,21,468.00,Online
ORD000407,4,C0026,2026-02-05,2026-02-05,P003,Himalayan Salt Chips,Chips,5,12.00,60.00,0,0.00,60.00,8.00,40.00,20.00,7.25,organic,Shopify,paid_social,mobile,S00407,FALSE,2025-02,350,21,468.00,Online
ORD000408,1,C0038,2026-02-05,2026-02-05,P001,Whey Isolate - Choc,Powder,3,45.00,135.00,0,0.00,135.00,18.00,54.00,81.00,9.50,organic,Amazon,paid_social,desktop,S00408,FALSE,2025-02,352,21,680.00,Online
ORD000408,2,C0038,2026-02-05,2026-02-05,P002,Dark Choc Protein Butter,Butter,4,28.00,112.00,0,0.00,112.00,21.00,84.00,28.00,9.50,organic,Amazon,paid_social,desktop,S00408,FALSE,2025-02,352,21,680.00,Online
ORD000409,1,C0088,2026-02-06,2026-02-06,P004,Daily Plant Protein,Powder,4,52.00,208.00,0,0.00,208.00,20.00,80.00,128.00,0.00,organic,Amazon,organic,mobile,S00409,FALSE,2025-05,280,124,523.00,Online
ORD000410,1,C0115,2026-02-07,2026-02-07,P008,Collagen Peptides - Berry,Powder,1,58.00,58.00,0,0.00,58.00,23.00,23.00,35.00,24.00,organic,Amazon,paid_social,mobile,S00410,FALSE,2025-07,195,177,320.00,Online
ORD000411,1,C0065,2026-02-07,2026-02-07,P001,Whey Isolate - Choc,Powder,2,45.00,90.00,0,0.00,90.00,18.00,36.00,54.00,0.00,organic,Shopify,organic,mobile,S00411,FALSE,2025-04,309,73,311.00,Online
ORD000411,2,C0065,2026-02-07,2026-02-07,P005,Almond Crunch Bars,Bars,3,24.00,72.00,0,0.00,72.00,11.00,33.00,39.00,0.00,organic,Shopify,organic,mobile,S00411,FALSE,2025-04,309,73,311.00,Online
ORD000411,3,C0065,2026-02-07,2026-02-07,P006,Trial Discovery Kit,Kits,1,65.00,65.00,0,0.00,65.00,22.00,22.00,43.00,0.00,organic,Shopify,organic,mobile,S00411,FALSE,2025-04,309,73,311.00,Online
ORD000412,1,C0108,2026-02-07,2026-02-07,P003,Himalayan Salt Chips,Chips,4,12.00,48.00,0,0.00,48.00,8.00,32.00,16.00,23.00,organic,Shopify,paid_social,desktop,S00412,FALSE,2025-07,217,170,623.00,Online
ORD000413,1,C0190,2026-02-08,2026-02-08,P003,Himalayan Salt Chips,Chips,4,12.00,48.00,5,2.40,45.60,8.00,32.00,13.60,29.00,first_time_customer,Shopify,paid_search,desktop,S00413,TRUE,2025-11,0,0,640.00,Online
ORD000414,1,C0120,2026-02-09,2026-02-09,P005,Almond Crunch Bars,Bars,5,24.00,120.00,0,0.00,120.00,11.00,55.00,65.00,15.00,organic,Shopify,paid_social,mobile,S00414,FALSE,2025-07,215,171,675.00,Online
ORD000415,1,C0044,2026-02-10,2026-02-10,P007,Smooth Peanut Butter,Butter,1,35.00,35.00,5,1.75,33.25,21.00,21.00,12.25,0.00,organic,Shopify,organic,mobile,S00415,FALSE,2025-03,326,35,621.00,Online
ORD000415,2,C0044,2026-02-10,2026-02-10,P006,Trial Discovery Kit,Kits,3,65.00,195.00,5,9.75,185.25,22.00,66.00,119.25,0.00,organic,Shopify,organic,mobile,S00415,FALSE,2025-03,326,35,621.00,Online
ORD000416,1,C0070,2026-02-12,2026-02-12,P007,Smooth Peanut Butter,Butter,2,35.00,70.00,0,0.00,70.00,21.00,42.00,28.00,22.00,organic,Shopify,paid_search,desktop,S00416,FALSE,2025-04,305,46,433.00,Online
ORD000417,1,C0101,2026-02-13,2026-02-13,P010,Mega Combo Box,Kits,1,89.00,89.00,5,4.45,84.55,35.00,35.00,49.55,9.00,organic,Amazon,paid_social,mobile,S00417,FALSE,2025-06,244,56,345.00,Online
ORD000417,2,C0101,2026-02-13,2026-02-13,P003,Himalayan Salt Chips,Chips,2,12.00,24.00,5,1.20,22.80,8.00,16.00,6.80,9.00,organic,Amazon,paid_social,mobile,S00417,FALSE,2025-06,244,56,345.00,Online
ORD000418,1,C0069,2026-02-15,2026-02-15,P003,Himalayan Salt Chips,Chips,2,12.00,24.00,0,0.00,24.00,8.00,16.00,8.00,8.00,organic,Amazon,paid_search,desktop,S00418,FALSE,2025-04,319,59,440.00,Online
ORD000418,2,C0069,2026-02-15,2026-02-15,P001,Whey Isolate - Choc,Powder,1,45.00,45.00,0,0.00,45.00,18.00,18.00,27.00,8.00,organic,Amazon,paid_search,desktop,S00418,FALSE,2025-04,319,59,440.00,Online
ORD000419,1,C0194,2026-02-17,2026-02-17,P004,Daily Plant Protein,Powder,3,52.00,156.00,5,7.80,148.20,20.00,60.00,88.20,8.67,first_time_customer,Amazon,paid_social,mobile,S00419,TRUE,2025-11,0,0,283.00,Online
ORD000419,2,C0194,2026-02-17,2026-02-17,P002,Dark Choc Protein Butter,Butter,2,28.00,56.00,5,2.80,53.20,21.00,42.00,11.20,8.67,first_time_customer,Amazon,paid_social,mobile,S00419,TRUE,2025-11,0,0,283.00,Online
